Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
2546,Lust Academy,74,142,63280,"12,95€",Sexual Content; Nudity; Mature,12 Apr 2022,Bear in the Night,Bear in the Night,906,132
2547,Pets Hotel: Prologue,74,196,29419,Free To Play,Simulation; Family Friendly; Realistic,25 Jan 2023,Games Incubator,Games Incubator,175,15
2548,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
2549,Idle Monster TD,73,95,51236,Free To Play,Strategy; Tower Defense; Idler,20 Jun 2021,Swell Games LLC,Swell Games LLC,522,187
2550,My Free Zoo,73,102,43362,Free To Play,Free to Play; Casual; Simulation,28 Nov 2017,upjers,upjers,313,190
2551,Dark Envoy Demo,73,92,6242,missing value,Steampunk; RPG; Isometric,2023,Event Horizon,Event Horizon,missing value,missing value
2552,SUPERHOT: MIND CONTROL DELETE,73,111,41190,"24,99€",FPS; Time Manipulation; Bullet Time,16 Jul 2020,SUPERHOT Team,SUPERHOT Team,"8,434","1,486"
2553,Z1 Battle Royale,73,113,49624,Free To Play,Survival; Massively Multiplayer; Multiplayer,28 Feb 2018,Daybreak Game Company,Daybreak Game Company,"115,098","92,253"
2554,Streamer Life Simulator,73,140,45988,"16,79€",Simulation; Casual; Life Sim,21 Aug 2020,Cheesecake Dev,Cheesecake Dev,"4,458","1,176"
2555,Incremental Adventures,73,102,59546,Free To Play,Idler; Automation; Text-Based,11 Aug 2020,Gniller,Gniller,508,125
2556,Startup Company,73,106,40841,"12,99€",Management; Simulation; Strategy,10 Apr 2020,Hovgaard Games,Hovgaard Games,"4,598","1,047"
2557,Naval Battle Online,73,81,33467,Free,Action; Strategy; Massively Multiplayer,17 Nov 2022,Dark Shine Game Studio,Dark Shine Game Studio,15,3
2558,BPM: BULLETS PER MINUTE,73,103,40504,"16,79€",FPS; Rhythm; Action,15 Sep 2020,Awe Interactive,Awe Interactive,"8,543",796
2559,FATE,73,127,48946,"6,59€",RPG; Dungeon Crawler; Action,18 May 2005,WildTangent,WildTangent,"2,851",152
2560,Richman 4,73,288,91040,"4,99€",Casual; Tabletop; Trading,27 Jul 2022,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,554,342
2561,Love Love School Days,73,180,3620,"5,89€",Action Roguelike; Cute; Roguelike,6 Feb 2023,OTL GAME,OTL GAME,122,7
2562,Mars Horizon,72,607,51830,"17,99€",Management; Space; Strategy,17 Nov 2020,Auroch Digital,The Irregular Corporation,"2,046",383
2563,富甲天下3,72,517,95971,"7,79€",Casual; Strategy; Tabletop,5 Jan 2023,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",194,50
2564,Bigscreen Beta,72,121,46953,Free,VR; Free to Play; Software,28 Apr 2016,"Bigscreen, Inc.","Bigscreen, Inc.","2,370",396
2565,Inferna,72,81,17385,Free To Play,Massively Multiplayer; RPG; Indie,20 Dec 2019,INFERNA LIMITED,INFERNA LIMITED,"1,223",738
2566,Sonic Colors: Ultimate,72,77,3979,"6,28€",Action; Casual; Platformer,6 Feb 2023,Blind Squirrel Entertainment,SEGA,89,47
2567,The LEGO® Movie - Videogame,72,95,26440,"19,99€",LEGO; Adventure; Action,27 Feb 2014,TT Fusion,Traveller's Tales,"3,466",548
2568,ATRI -My Dear Moments-,72,274,76742,"17,63€",Visual Novel; Anime; Casual,18 Jun 2020,Frontwing,枕,"10,612",126
2569,Kingdoms of Amalur: Reckoning™,72,97,31636,missing value,RPG; Fantasy; Open World,missing value,Big Huge Games,38 Studios,"11,222","1,498"
2570,Ambrosia,72,143,41510,"12,49€",Sexual Content; Nudity; RPG,29 Jan 2021,Shimobashira Workshop,Kagura Games,"1,612",108
2571,FUCK HITLER,72,161,45591,Free To Play,Dark Humor; Violent; Physics,30 Nov 2022,Tornado Games,Tornado Games,"2,028",205
2572,Serious Sam Fusion 2017 (beta),72,112,37373,"14,99€",Action; FPS; Indie,missing value,Croteam,Devolver Digital,"3,766",290
2573,Tainted Grail,72,156,49449,"16,79€",Deckbuilding; Dark Fantasy; Card Game,27 May 2021,Questline,Awaken Realms,"5,584",509
2574,Frozenheim,72,178,41713,"16,99€",Strategy; Base Building; RTS,16 Jun 2022,Paranoid Interactive,Hyperstrange,"1,975",774
2575,The Messenger,72,104,29899,"19,50€",Retro; Platformer; Pixel Graphics,30 Aug 2018,Sabotage,Devolver Digital,"7,713",471
2576,Little Witch in the Woods,72,108,44280,"13,29€",Early Access; Simulation; Casual,16 May 2022,SUNNY SIDE UP,SUNNY SIDE UP,"5,265",457
2577,Football Manager 2019 Touch,72,97,37026,missing value,Sports; Simulation; Football (Soccer),2 Nov 2018,Sports Interactive,SEGA,323,71
2578,Bright Memory: Infinite,72,1550,227291,"16,79€",Action; Female Protagonist; Sexual Content,11 Nov 2021,FYQD-Studio,FYQD-Studio,"30,957","2,424"
2579,Mr. Prepper,71,168,43500,"19,50€",Survival; Simulation; Base Building,18 Mar 2021,Rejected Games,PlayWay S.A.,"3,006",588
2580,Men of War: Assault Squad,71,106,38006,"9,99€",Strategy; World War II; Tactical,24 Feb 2011,Digitalmindsoft,Fulqrum Publishing,"3,916",521
2581,Rebel Inc: Escalation,71,112,48883,"14,99€",Strategy; Simulation; Casual,13 Oct 2021,Ndemic Creations,Ndemic Creations,"3,926",772
2582,Act of Aggression,71,106,30822,"29,99€",Strategy; RTS; Base Building,2 Sep 2015,Eugen Systems,Eugen Systems,"1,945","1,026"
2583,Dealer's Life 2,71,218,66486,"14,99€",Trading; Management; Job Simulator,15 Feb 2022,Abyte Entertainment,Abyte Entertainment,"2,513",462
2584,Ragnarok,71,111,47272,missing value,Free to Play; Massively Multiplayer; RPG,31 Oct 2013,Whybe Online,Whybe Online,286,86
2585,私のリアルは充実しすぎている フルボイス版,71,376,76203,"9,75€",Otome; Female Protagonist; Visual Novel,15 Dec 2022,TetraScope,HotchPotch K.K.,"1,886",47
2586,Mass Effect 2 (2010),71,110,38214,"19,99€",RPG; Sci-fi; Story Rich,28 Jan 2010,BioWare,Electronic Arts,"14,525",904
2587,Wargame: AirLand Battle,71,97,31500,"19,99€",Strategy; RTS; Military,29 May 2013,Eugen Systems,Eugen Systems,"3,728",522
2588,Crystal Project,71,154,50353,"11,59€",RPG; Adventure; JRPG,31 Mar 2022,Andrew Willman,Andrew Willman,"1,339",107
2589,"Warhammer 40,000: Dawn of War - Winter Assault",70,114,39684,"12,99€",Strategy; Warhammer 40K; RTS,1 Jan 2006,Relic Entertainment,SEGA,"1,529",175
2590,Commandos 2 - HD Remaster,70,98,32397,"19,99€",Strategy; Stealth; Real Time Tactics,24 Jan 2020,Yippee! Entertainment,Pyro Studios,"1,036",857
2591,Old Coin Pusher Friends,70,430,45445,"3,29€",Online Co-Op; Multiplayer; Collectathon,7 Oct 2021,STP WORKS,STP WORKS,307,34
2592,Need for Speed™ Rivals,70,107,36347,"19,99€",Racing; Driving; Open World,19 Nov 2013,Criterion Games,Electronic Arts,"3,807","1,298"
2593,Demeo - PC Edition,70,192,55063,"38,99€",Adventure; Tabletop; RPG,15 Dec 2022,Resolution Games,Resolution Games,432,96
2594,EVERSPACE™,70,87,33462,"27,99€",Space; Action Roguelike; Action,25 May 2017,ROCKFISH Games,ROCKFISH Games,"7,995","2,114"
2595,Mass Effect (2007),70,106,33585,"19,99€",RPG; Sci-fi; Story Rich,28 May 2008,BioWare,Electronic Arts,"15,020","1,004"
2596,The Last Starship Demo,70,118,15352,missing value,Early Access; Strategy; Base Building,15 Feb 2023,Introversion Software,Introversion Software,missing value,missing value
2597,FINAL FANTASY IV,70,136,51095,"17,99€",RPG; Exploration; JRPG,8 Sep 2021,Square Enix,Square Enix,"1,378",164
2598,Death Road to Canada,70,166,51489,"14,99€",Pixel Graphics; Action Roguelike; Zombies,21 Jul 2016,Rocketcat Games,Madgarden,"6,639",495
2599,Atelier Sophie 2: The Alchemist of the Mysterious Dream,70,243,61719,"59,99€",RPG; Anime; JRPG,24 Feb 2022,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","1,549",81
2600,MX vs ATV Legends,70,101,34043,"39,99€",Racing; Sports; Arcade,28 Jun 2022,Rainbow Studios,THQ Nordic,447,295
2601,Shieldwall,70,134,43276,"11,59€",Strategy; Simulation; War,23 Mar 2020,Nezon Production,Nezon Production,"4,237",513
2602,三国群英传,70,150,56783,"0,79€",Strategy; Strategy RPG; Singleplayer,12 Nov 2020,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",950,75
2603,英雄伝説 創の軌跡,70,200,58942,"59,99€",RPG; JRPG; 3D,25 Aug 2021,Nihon Falcom,Clouded Leopard Entertainment,569,123
2604,The Dark Pictures Anthology: Man of Medan,70,175,39744,"19,99€",Choices Matter; Horror; Adventure,29 Aug 2019,Supermassive Games,BANDAI NAMCO Entertainment Europe,"6,618","2,314"
2605,Super Raft Boat Together Demo,69,551,30061,missing value,Action Roguelike; Top-Down Shooter; Twin Stick Shooter,2023,Shattered Journal Games,Brace Yourself Games,missing value,missing value
2606,Clicker Heroes 2,69,108,47212,"16,79€",Clicker; Casual; Indie,16 Jul 2018,Playsaurus,Playsaurus,"1,514","1,159"
2607,Energy Engine PC Live Wallpaper,69,90,43531,"3,29€",Design & Illustration; Utilities; Beautiful,10 May 2019,3dm_live_wallpapers,3dm_live_wallpapers,204,129
2608,PAYDAY: The Heist,69,127,37861,"14,99€",FPS; Action; Co-op,20 Oct 2011,OVERKILL Software,Daybreak Game Company,"36,177","2,587"
2609,Tower Walker,69,69,2168,"8,19€",Idler; Auto Battler; Automation,8 Feb 2023,Raptor Claw Games,Raptor Claw Games,10,3
2610,Chorus,69,224,34358,"39,99€",Action; Adventure; Indie,3 Dec 2021,Deep Silver Fishlabs,Deep Silver,"1,910",308
2611,B100X - Auto Dungeon RPG,69,129,54779,Free To Play,RPG; Casual; Strategy,26 Jan 2021,Nussygame,Nussygame,618,131
2612,Opus Magnum,69,94,38111,"19,50€",Puzzle; Programming; Indie,7 Dec 2017,Zachtronics,Zachtronics,"4,937",129
2613,Dead Rising 4,69,185,59972,"29,99€",Zombies; Action; Open World,14 Mar 2017,"Capcom Game Studio Vancouver, Inc.",Capcom,"3,519","2,786"
2614,Industry Giant 2,69,98,31207,"9,99€",Strategy; Simulation; Economy,14 Aug 2015,"Fancy Bytes, Reactor",Toplitz Productions,684,108
2615,Tannenberg,69,85,23993,"1,49€",Gore; Team-Based; World War I,13 Feb 2019,M2H,Blackmill Games,"7,508","1,188"
2616,Lords Of The Fallen,69,102,33086,"29,99€",Souls-like; Dark Fantasy; RPG,28 Oct 2014,CI Games,Deck 13,"10,978","7,323"
2617,Tell Me Why,69,116,34823,"16,79€",Choices Matter; Story Rich; LGBTQ+,27 Aug 2020,DONTNOD Entertainment,Xbox Game Studios ,"7,655","1,377"
2618,Hellish Quart,69,155,50503,"16,49€",Early Access; 3D Fighter; Swordplay,16 Feb 2021,Kubold,Kubold,"4,616",410
2619,FIVE NIGHTS AT FREDDY'S: HELP WANTED,69,94,28086,"24,99€",Horror; VR; Singleplayer,28 May 2019,Steel Wool Studios,ScottGames,"8,927",307
2620,东方光耀夜 ~ Lost Branch of Legend,69,98,31619,"24,99€",Early Access; Card Battler; Turn-Based Tactics,17 Aug 2022,Alioth Studio,Alioth Studio,296,43
2621,Pro Cycling Manager 2019,69,85,30466,"9,99€",Sports; Simulation; Casual,27 Jun 2019,Cyanide Studio,Nacon,550,129
2622,Magic Spellslingers,69,91,39902,missing value,Strategy; Trading Card Game; Card Game,4 Aug 2022,Pipeworks Studios,Seismic Games,306,173
2623,Caesar 4,69,75,27267,"9,99€",Strategy; City Builder; Simulation,9 Sep 2006,"Tilted Mill Entertainment, Inc.",Activision,421,179
2624,Final Fantasy IV (3D Remake),69,101,46968,"14,49€",RPG; JRPG; Fantasy,17 Sep 2014,Square Enix,DotEmu SAS.,"2,055",371
2625,Fights in Tight Spaces,69,114,52665,"20,99€",Strategy; Action; Deckbuilding,2 Dec 2021,Ground Shatter,Mode 7,"2,028",141
2626,Shadow Tactics: Blades of the Shogun - Aiko's Choice,69,98,35663,"19,99€",Real Time Tactics; Strategy; Action,6 Dec 2021,Mimimi Games,Daedalic Entertainment,"3,047",224
2627,Football Manager 2010,69,114,37641,missing value,missing value,missing value,missing value,missing value,missing value,missing value
2628,Just Go,69,357,105423,"8,19€",Casual; Simulation; Strategy,9 Aug 2022,Studio Amateur,Studio Amateur,"1,429",100
2629,Legend of Keepers,68,183,49232,"17,99€",Turn-Based Combat; Replay Value; Dungeon Crawler,29 Apr 2021,Goblinz Studio,Goblinz Publishing,"3,097",769
2630,Saints Row The Third Remastered,68,122,36868,"39,99€",Action; Adventure; Open World,21 May 2021,Deep Silver Volition,Sperasoft,"1,256",690
2631,Movavi Video Suite 18,68,84,35234,"53,95€",Video Production; Utilities; Design & Illustration,2 Dec 2018,Movavi Software,Movavi Software,689,194
2632,Supraland Six Inches Under,68,135,38096,"19,99€",Puzzle; Metroidvania; Exploration,14 Jan 2022,Supra Games UG,Supra Games UG,"2,126",64
2633,NOBUNAGA'S AMBITION: Souzou,68,159,55327,"21,99€",Strategy; Historical; +,Aug 2014,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",865,133
2634,Unreal Tournament 2004,68,100,33463,missing value,FPS; Arena Shooter; Action,16 Mar 2004,"Epic Games, Inc.","Epic Games, Inc.","3,522",126
2635,FORTIFY,68,105,42859,"2,99€",Indie; Building; Base Building,10 Aug 2016,RTK Entertainment,RTK Entertainment,"1,790",111
2636,Town of Night,68,543,5750,"1,69€",RPG; Adventure; Indie,17 Nov 2016,Delusional Games,Back To Basics Gaming,63,70
2637,LEGO® STAR WARS™: The Force Awakens,68,97,29361,"29,99€",LEGO; Adventure; Action,27 Jun 2016,Traveller's Tales,TT Games,"5,058",874
2638,天命奇御 Fate Seeker,68,277,70417,"17,89€",RPG; Martial Arts; Action RPG,7 Aug 2018,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,"11,385","1,080"
2639,Spore: Creepy & Cute Parts Pack,68,85,29819,"19,99€",Simulation; Open World; Adventure,19 Dec 2008,Maxis™,Electronic Arts,"1,447",173
2640,Torchlight III,68,138,44533,"33,99€",RPG; Adventure; Action,13 Oct 2020,Echtra Inc.,Gearbox Publishing,"4,937","5,596"
2641,Power & Revolution 2021 Edition,68,83,27575,"49,99€",Simulation; Strategy; 4X,4 Aug 2021,Eversim,Eversim,435,314
2642,Houdini Indie,68,106,50028,missing value,Animation & Modeling; Game Development; 3D,10 Oct 2018,SideFX,SideFX,165,8
2643,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),68,188,60092,"16,99€",RPG; Strategy; Adventure,14 Aug 2017,Heluo Studio,Phoenix Games,"1,887",524
2644,Front Office Football Eight,68,98,44877,"27,99€",Sports; Simulation; Football (American),23 Nov 2016,Solecismic Software,Solecismic Software,212,44
2645,Wargroove,68,108,33002,"16,99€",Turn-Based Tactics; Turn-Based Strategy; Pixel Graphics,1 Feb 2019,Chucklefish,Chucklefish,"3,846",711
2646,Cliff Empire,68,118,40335,"12,49€",City Builder; Colony Sim; Simulation,6 Aug 2019,Lion's Shade,Lion's Shade,"3,329",482
2647,CULTIC,68,99,28570,"9,99€",FPS; Action; Shooter,13 Oct 2022,Jasozz Games,3D Realms,"3,475",31
2648,The Jackbox Party Pack 2,68,325,48439,"24,99€",Trivia; Local Multiplayer; Casual,13 Oct 2015,"Jackbox Games, Inc.","Jackbox Games, Inc.","1,739",74
2649,Starbase,68,134,42757,"32,99€",Open World; Building; Massively Multiplayer,29 Jul 2021,Frozenbyte,Frozenbyte,"3,731","2,330"
2650,Carnal Instinct,68,115,50600,"24,99€",Early Access; Sexual Content; Nudity,1 Mar 2021,Team Carnal Instinct,Team Carnal Instinct,"2,069",410
2651,DOOM II,67,116,39761,"4,99€",Classic; FPS; Action,5 May 1994,id Software,id Software,"6,623",349
2652,Sudden Strike Gold,67,72,25418,"5,99€",Strategy; RTS; World War II,24 Jan 2001,Fireglow,Kalypso Media Digital,297,43
2653,Pincremental,67,94,49338,Free To Play,Casual; Strategy; Simulation,10 Aug 2020,Makopaz,Makopaz,364,98
2654,Growing Up,67,103,39944,"14,79€",Choices Matter; Life Sim; Story Rich,13 Oct 2021,Vile Monarch,Vile Monarch,"1,868",244
2655,The Imperial Gatekeeper,67,117,37639,"10,79€",Sexual Content; Nudity; Hentai,2 Sep 2022,Tengsten,Kagura Games,766,160
2656,M.A.R.S.,67,90,33634,Free To Play,Third-Person Shooter; PvE; PvP,28 Oct 2021,YingPei Games,SubaGames,522,346
2657,DCL - The Game,67,81,14402,"29,99€",Simulation; Racing; Sports,18 Feb 2020,Drone Champions AG,Climax Studios,575,132
2658,Eros Fantasy,67,105,38321,Free To Play,Sexual Content; Nudity; Hentai,18 May 2022,GAMEYOND,GAMEYOND,143,66
2659,The Jackbox Party Pack 9,67,509,64802,"29,99€",Casual; Board Game; Trivia,19 Oct 2022,"Jackbox Games, Inc.","Jackbox Games, Inc.",347,73
2660,WWE 2K19,67,87,38596,missing value,Sports; Wrestling; Fighting,8 Oct 2018,Visual Concepts,"Yuke's Co., LTD","2,762",965
2661,Company of Heroes: Opposing Fronts,67,90,32204,"12,99€",Strategy; RTS; World War II,27 Sep 2007,Relic Entertainment,SEGA,890,80
2662,Movavi Video Editor Plus 2021,67,95,44434,"43,95€",Utilities; Video Production; Animation & Modeling,4 Nov 2020,Movavi Software,Movavi  Software,318,68
2663,Prototype,67,179,57545,"19,99€",Action; Open World; Gore,10 Jun 2009,Radical Entertainment,Activision,"7,676","1,868"
2664,Magic Duels,67,91,44752,missing value,Free to Play; Card Game; Trading Card Game,29 Jul 2015,Stainless Games Ltd.,Wizards of the Coast LLC,"16,989","6,995"
2665,Lil Gator Game,67,96,20557,"19,50€",Casual; Relaxing; Cozy,14 Dec 2022,MegaWobble,Playtonic Friends,"1,652",8
2666,Card Hunter,67,95,40915,Free,Free to Play; Card Game; Tabletop,13 Jul 2015,The Knights of Unity,The Knights of Unity,"4,245",695
2667,Megaquarium,67,74,26096,"14,68€",Simulation; Building; Sandbox,13 Sep 2018,Twice Circled,Twice Circled,"2,474",143
2668,Zombie Panic! Source,67,96,37345,Free,Free to Play; Zombies; Multiplayer,28 Dec 2007,Zombie Panic! Team,Zombie Panic! Team,"6,278","1,111"
2669,F.E.A.R.,67,95,31855,"54,99€",Horror; FPS; Action,17 Oct 2005,"Monolith Productions, Inc.",Timegate,"11,667",747
2670,Mitos.is: The Game,67,93,29976,Free to Play,Free to Play; Multiplayer; Massively Multiplayer,29 Jul 2015,Freakinware Studios,Freakinware Studios,"9,484","2,248"
2671,Carrier Command 2,67,210,43745,"24,99€",Strategy; Simulation; Adventure,10 Aug 2021,Geometa,MicroProse Software,"1,754",458
2672,Dragon Saga,67,83,28171,Free to Play,Free to Play; Massively Multiplayer; MMORPG,28 Oct 2010,Gravity Interactive,Gravity Interactive,850,418
2673,Webbed,67,87,30583,"8,19€",2D Platformer; Cute; Pixel Graphics,9 Sep 2021,Sbug Games,Sbug Games,"9,288",203
2674,Half-Life 2: Update,67,89,32513,Free,Adventure; FPS; Free to Play,27 Mar 2015,Filip Victor,Valve,"6,068",409
2675,Heavy Metal Babes,67,92,45347,Free To Play,Sexual Content; Nudity; Adventure,21 Dec 2020,SexyArts Games,Nutaku Publishing,441,185
2676,TransOcean: The Shipping Company,67,73,24327,"19,99€",Simulation; Strategy; Management,23 Sep 2014,Deck13 Hamburg,astragon Entertainment ,821,316
2677,A Game of Thrones: The Board Game,66,102,28127,"19,99€",Strategy; Board Game; Tabletop,6 Oct 2020,Dire Wolf,Twin Sails Interactive,"1,088",430
2678,Overlord II,66,77,27965,"8,99€",RPG; Villain Protagonist; Fantasy,23 Jun 2009,Triumph Studios,Codemasters,"3,567",454
2679,Oblivity,66,155,45603,"9,95€",Action; Simulation; FPS,24 Mar 2022,Poly Games,Poly Games,766,165
2680,Fallen Enchantress: Legendary Heroes,66,78,30276,"29,99€",4X; Grand Strategy; City Builder,22 May 2013,Stardock Entertainment,Stardock Entertainment,"1,720",592
2681,Grow Defense,66,105,56132,missing value,Casual; Idler; Tower Defense,10 Jan 2021,SoftCowGames,SoftCowGames,384,117
2682,Mortal Kombat Komplete Edition,66,91,30556,missing value,Fighting; Gore; Action,missing value,NetherRealm Studios,High Voltage Software,"15,963","1,564"
2683,Tourist Bus Simulator,66,92,26018,"29,95€",Automobile Sim; Simulation; Driving,6 Dec 2018,TML-Studios,PEDEPE,"1,855",947
2684,Swords and Sandals Classic Collection,66,94,32863,"8,19€",Strategy; RPG; Turn-Based Combat,18 Apr 2019,Whiskeybarrel Studios,eGames.com,"1,575",119
2685,Fable - The Lost Chapters,66,84,29914,"8,99€",RPG; Adventure; Action,19 Dec 2011,Lionhead Studios,Xbox Game Studios,"6,519",541
2686,Asterigos: Curse of the Stars,66,155,46799,"34,99€",Exploration; Action RPG; Story Rich,11 Oct 2022,Acme Gamestudio,tinyBuild,"1,317",240
2687,Monster Energy Supercross - The Official Videogame 5,66,120,38660,"39,99€",Racing; Simulation; Sports,17 Mar 2022,Milestone S.r.l.,Milestone S.r.l.,228,131
2688,Riddle Joker,66,203,55021,"33,99€",Visual Novel; Sexual Content; Romance,18 Dec 2020,YUZUSOFT,NekoNyan Ltd.,"3,289",34
2689,Alien Swarm,66,106,46118,Free,Free to Play; Co-op; Action,19 Jul 2010,Valve,Valve,"19,428","1,051"
2690,FNaF World,66,151,40604,missing value,missing value,missing value,missing value,missing value,missing value,missing value
2691,The Walking Dead: A New Frontier,66,110,37065,"14,99€",Zombies; Story Rich; Choices Matter,20 Dec 2016,Telltale Games,Skybound Games,"10,711","2,528"
2692,The Guild II: Renaissance,66,104,33620,"9,99€",Simulation; Strategy; Colony Sim,28 Jul 2010,Rune Forge,THQ Nordic,"3,019",635
2693,Two Worlds II HD,66,7986,85656,"19,99€",RPG; Open World; Fantasy,3 Feb 2011,Reality Pump Studios,"Topware Interactive, ACE","3,871","2,403"
2694,DRAGON QUEST® XI: Echoes of an Elusive Age™,66,108,36382,missing value,JRPG; RPG; Turn-Based Combat,4 Sep 2018,Square Enix,Square Enix,"7,455","1,220"
2695,古剑奇谭网络版 海外版,66,372,78884,missing value,RPG; MMORPG; 3D,4 Aug 2021,上海烛龙信息科技有限公司,Aurogon Shanghai,"3,100","1,267"
