name,Developer,Publisher,release_dates,appid,tags,alltags,title
Super Bunny Man,Catobyte,"['Catobyte', 'Ltd']",1 Sep 2017,673750,"['Sandbox', 'Platformer', 'Multiplayer', 'Singleplayer', 'Co-op', 'Funny', 'OnlineCo-Op', 'Physics', 'Party', 'LocalCo-Op', 'Casual', '2DPlatformer', 'Comedy', 'Puzzle-Platformer', 'Action', 'Memes', 'Adventure', 'PvP', 'LocalMultiplayer', 'PartyGame']","['Sandbox', 'Platformer', 'Multiplayer', 'Singleplayer', 'Co-op', 'Funny', 'OnlineCo-Op', 'Physics', 'Party', 'LocalCo-Op', 'Casual', '2DPlatformer', 'Comedy', 'Puzzle-Platformer', 'Action', 'Memes', 'Adventure', 'PvP', 'LocalMultiplayer', 'PartyGame', 'Catobyte', 'Ltd']",Super Bunny Man
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",25 Jun 2015,363090,"['Wargame', 'ImmersiveSim', 'RealTimeTactics', 'War', 'Military', 'Diplomacy', 'RTS', 'GrandStrategy', 'CharacterCustomization', 'Strategy', '3D', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'ReplayValue', 'Addictive', 'GreatSoundtrack']","['Wargame', 'ImmersiveSim', 'RealTimeTactics', 'War', 'Military', 'Diplomacy', 'RTS', 'GrandStrategy', 'CharacterCustomization', 'Strategy', '3D', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'ReplayValue', 'Addictive', 'GreatSoundtrack', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",NOBUNAGA'S AMBITION: Kakushin with Power Up Kit
Home Design 3D,Anuman Interactive / Microids,['Koalabs'],30 Jan 2015,420000,"['Simulation', 'Design&Illustration', 'Building', 'Software']","['Simulation', 'Design&Illustration', 'Building', 'Software', 'Koalabs']",Home Design 3D
Shin Megami Tensei III Nocturne HD Remaster,ATLUS,['SEGA'],20 May 2021,1413480,"['JRPG', 'RPG', 'CreatureCollector', 'Party-BasedRPG', 'Demons', 'Atmospheric', 'Dark', 'Turn-BasedStrategy', 'Post-apocalyptic', 'StrategyRPG', 'Anime', 'Mythology', 'Dystopian', 'ChoicesMatter', 'Fantasy', 'MultipleEndings', 'Turn-BasedCombat', 'Controller', 'StoryRich', 'Conversation']","['JRPG', 'RPG', 'CreatureCollector', 'Party-BasedRPG', 'Demons', 'Atmospheric', 'Dark', 'Turn-BasedStrategy', 'Post-apocalyptic', 'StrategyRPG', 'Anime', 'Mythology', 'Dystopian', 'ChoicesMatter', 'Fantasy', 'MultipleEndings', 'Turn-BasedCombat', 'Controller', 'StoryRich', 'Conversation', 'SEGA']",Shin Megami Tensei III Nocturne HD Remaster
Motor Town: Behind The Wheel,P3 Games,"['P3', 'Games']",17 Dec 2021,1369670,"['EarlyAccess', 'OpenWorld', 'Driving', 'Transportation', 'AutomobileSim', 'Simulation', 'Realistic', 'Relaxing', 'ImmersiveSim', 'Economy', 'Exploration', 'Atmospheric', 'Racing', 'Management', 'Multiplayer', 'TimeAttack', 'Controller', '3D', 'Singleplayer', 'Casual']","['EarlyAccess', 'OpenWorld', 'Driving', 'Transportation', 'AutomobileSim', 'Simulation', 'Realistic', 'Relaxing', 'ImmersiveSim', 'Economy', 'Exploration', 'Atmospheric', 'Racing', 'Management', 'Multiplayer', 'TimeAttack', 'Controller', '3D', 'Singleplayer', 'Casual', 'P3', 'Games']",Motor Town: Behind The Wheel
Citizen Sleeper,Jump Over The Age,"['Fellow', 'Traveller']",5 May 2022,1578650,"['RPG', 'Dice', 'StoryRich', 'Sci-fi', 'Tabletop', 'Cyberpunk', 'Narrative', 'Dystopian', 'Hand-drawn', 'InteractiveFiction', 'Indie', 'Text-Based', 'ArtificialIntelligence', 'MultipleEndings', 'Space', 'Futuristic', 'Exploration', 'Atmospheric', 'Conversation', 'Adventure']","['RPG', 'Dice', 'StoryRich', 'Sci-fi', 'Tabletop', 'Cyberpunk', 'Narrative', 'Dystopian', 'Hand-drawn', 'InteractiveFiction', 'Indie', 'Text-Based', 'ArtificialIntelligence', 'MultipleEndings', 'Space', 'Futuristic', 'Exploration', 'Atmospheric', 'Conversation', 'Adventure', 'Fellow', 'Traveller']",Citizen Sleeper
Fly Corp,KishMish Games,"['KishMish', 'Games']",28 May 2021,1372530,"['Transportation', 'Casual', 'Strategy', 'Management', 'TimeManagement', 'Minimalist', 'Jet', 'Simulation', 'Puzzle', 'Building', 'Logic', 'Sandbox', '2D', 'Cute', 'FamilyFriendly', 'RTS', 'Abstract', 'Colorful', 'Experimental', 'Idler']","['Transportation', 'Casual', 'Strategy', 'Management', 'TimeManagement', 'Minimalist', 'Jet', 'Simulation', 'Puzzle', 'Building', 'Logic', 'Sandbox', '2D', 'Cute', 'FamilyFriendly', 'RTS', 'Abstract', 'Colorful', 'Experimental', 'Idler', 'KishMish', 'Games']",Fly Corp
Little Misfortune,Killmonday Games AB,"['Killmonday', 'Games', 'AB']",18 Sep 2019,714120,"['PsychologicalHorror', 'Indie', 'Point&Click', 'StoryRich', 'ChoicesMatter', 'Adventure', 'Horror', 'Cute', 'FemaleProtagonist', 'Singleplayer', 'DarkHumor', 'Dark', 'Atmospheric', 'Funny', '2D', 'InteractiveFiction', 'DarkFantasy', 'Casual', 'GreatSoundtrack', 'Puzzle']","['PsychologicalHorror', 'Indie', 'Point&Click', 'StoryRich', 'ChoicesMatter', 'Adventure', 'Horror', 'Cute', 'FemaleProtagonist', 'Singleplayer', 'DarkHumor', 'Dark', 'Atmospheric', 'Funny', '2D', 'InteractiveFiction', 'DarkFantasy', 'Casual', 'GreatSoundtrack', 'Puzzle', 'Killmonday', 'Games', 'AB']",Little Misfortune
Spellcaster University,Sneaky Yak Studio,"['Sneaky', 'Yak', 'Studio']",15 Jun 2021,895620,"['Simulation', 'Magic', 'ColonySim', 'Base-Building', 'Management', 'ImmersiveSim', 'Singleplayer', 'Economy', 'ChoicesMatter', '3D', 'DarkFantasy', 'Colorful', 'Indie', 'Supernatural', 'Nonlinear', 'Strategy', 'ResourceManagement', 'Cartoony', 'Funny', 'Medieval']","['Simulation', 'Magic', 'ColonySim', 'Base-Building', 'Management', 'ImmersiveSim', 'Singleplayer', 'Economy', 'ChoicesMatter', '3D', 'DarkFantasy', 'Colorful', 'Indie', 'Supernatural', 'Nonlinear', 'Strategy', 'ResourceManagement', 'Cartoony', 'Funny', 'Medieval', 'Sneaky', 'Yak', 'Studio']",Spellcaster University
Hacknet,Team Fractal Alligator,"['Fellow', 'Traveller']",12 Aug 2015,365450,"['Hacking', 'Simulation', 'Programming', 'Typing', 'Singleplayer', 'StoryRich', 'GreatSoundtrack', 'ChoicesMatter', 'Atmospheric', 'Crime', 'Cyberpunk', 'Detective', 'Logic', '2D', 'Education', 'Adventure', 'Difficult', 'Dystopian', 'Sci-fi', 'Indie']","['Hacking', 'Simulation', 'Programming', 'Typing', 'Singleplayer', 'StoryRich', 'GreatSoundtrack', 'ChoicesMatter', 'Atmospheric', 'Crime', 'Cyberpunk', 'Detective', 'Logic', '2D', 'Education', 'Adventure', 'Difficult', 'Dystopian', 'Sci-fi', 'Indie', 'Fellow', 'Traveller']",Hacknet
轮回修仙路,烟水寒工作室,['烟水寒工作室'],2 Dec 2022,1993150,"['RPG', 'OpenWorld', '3D', 'Rogue-lite', 'PermaDeath', 'Exploration', 'ChooseYourOwnAdventure', 'Indie', '3DPlatformer', 'Flight', 'Adventure', 'Sandbox', 'Party-BasedRPG', 'Shooter', 'Rogue-like', 'CharacterCustomization', 'SexualContent', 'AlternateHistory', 'Space', 'Survival']","['RPG', 'OpenWorld', '3D', 'Rogue-lite', 'PermaDeath', 'Exploration', 'ChooseYourOwnAdventure', 'Indie', '3DPlatformer', 'Flight', 'Adventure', 'Sandbox', 'Party-BasedRPG', 'Shooter', 'Rogue-like', 'CharacterCustomization', 'SexualContent', 'AlternateHistory', 'Space', 'Survival', '烟水寒工作室']",轮回修仙路
Sexy Airlines,Playduction,['Playduction'],20 Dec 2021,1745200,[],['Playduction'],Sexy Airlines
My Garage,Viking Game Studio,"['Viking', 'Game', 'Studio']",10 Aug 2021,1578390,"['EarlyAccess', 'AutomobileSim', 'Simulation', 'Realistic', 'Racing', 'OpenWorld', 'First-Person', 'Sandbox', 'Singleplayer', 'Motorbike', 'Exploration', 'Multiplayer', 'Physics', '3D', 'Trading', 'Driving', 'Building', 'OnlineCo-Op', 'ImmersiveSim', 'Adventure']","['EarlyAccess', 'AutomobileSim', 'Simulation', 'Realistic', 'Racing', 'OpenWorld', 'First-Person', 'Sandbox', 'Singleplayer', 'Motorbike', 'Exploration', 'Multiplayer', 'Physics', '3D', 'Trading', 'Driving', 'Building', 'OnlineCo-Op', 'ImmersiveSim', 'Adventure', 'Viking', 'Game', 'Studio']",My Garage
RPG MO,Marxnet,['Marxnet'],18 Aug 2015,372800,"['FreetoPlay', 'RPG', 'MMORPG', 'MassivelyMultiplayer', 'PixelGraphics', 'Multiplayer', 'Adventure', 'OpenWorld', '2D', 'EarlyAccess', 'Sandbox', 'Indie', 'Crafting', 'Fantasy', 'Isometric', 'Retro', 'Exploration', 'Relaxing', 'Base-Building', 'Agriculture']","['FreetoPlay', 'RPG', 'MMORPG', 'MassivelyMultiplayer', 'PixelGraphics', 'Multiplayer', 'Adventure', 'OpenWorld', '2D', 'EarlyAccess', 'Sandbox', 'Indie', 'Crafting', 'Fantasy', 'Isometric', 'Retro', 'Exploration', 'Relaxing', 'Base-Building', 'Agriculture', 'Marxnet']",RPG MO
Lootun,ArrowSoftGames,['ArrowSoftGames'],31 Aug 2022,1960270,"['Loot', 'AutoBattler', 'RPG', 'Automation', 'Crafting', 'InventoryManagement', 'Singleplayer', 'Idler', 'EarlyAccess', '2D']","['Loot', 'AutoBattler', 'RPG', 'Automation', 'Crafting', 'InventoryManagement', 'Singleplayer', 'Idler', 'EarlyAccess', '2D', 'ArrowSoftGames']",Lootun
TrackMania² Stadium,Nadeo,['Ubisoft'],27 Feb 2013,232910,"['Racing', 'Multiplayer', 'AutomobileSim', 'LevelEditor', 'TimeAttack', 'Sports', 'Arcade', 'Singleplayer', 'LocalMultiplayer', 'e-sports', 'Fast-Paced', 'Competitive', 'Sandbox', 'Driving', 'SplitScreen', 'Action', 'Simulation', 'GreatSoundtrack', 'Controller']","['Racing', 'Multiplayer', 'AutomobileSim', 'LevelEditor', 'TimeAttack', 'Sports', 'Arcade', 'Singleplayer', 'LocalMultiplayer', 'e-sports', 'Fast-Paced', 'Competitive', 'Sandbox', 'Driving', 'SplitScreen', 'Action', 'Simulation', 'GreatSoundtrack', 'Controller', 'Ubisoft']",TrackMania² Stadium
Rail Route,Bitrich.info,['Bitrich.info'],23 Jun 2021,1124180,"['Management', 'Building', 'Sandbox', 'Base-Building', 'Economy', 'CityBuilder', 'Trains', 'Logic', 'Automation', 'Puzzle', 'Simulation', 'TimeManagement', 'RealTimeTactics', 'Transportation', 'Singleplayer', 'Relaxing', 'Strategy', '2D', 'Minimalist', 'Education']","['Management', 'Building', 'Sandbox', 'Base-Building', 'Economy', 'CityBuilder', 'Trains', 'Logic', 'Automation', 'Puzzle', 'Simulation', 'TimeManagement', 'RealTimeTactics', 'Transportation', 'Singleplayer', 'Relaxing', 'Strategy', '2D', 'Minimalist', 'Education', 'Bitrich.info']",Rail Route
DPS IDLE,YDKR,['YDKR'],21 Aug 2021,1349540,"['Idler', 'Clicker', 'FreetoPlay', 'CardGame', 'Casual', 'Fantasy', 'Class-Based', 'TradingCardGame', 'Singleplayer', 'Indie', 'ResourceManagement', 'Deckbuilding', '2D', 'EarlyAccess', 'CardBattler', 'Strategy', 'Crafting']","['Idler', 'Clicker', 'FreetoPlay', 'CardGame', 'Casual', 'Fantasy', 'Class-Based', 'TradingCardGame', 'Singleplayer', 'Indie', 'ResourceManagement', 'Deckbuilding', '2D', 'EarlyAccess', 'CardBattler', 'Strategy', 'Crafting', 'YDKR']",DPS IDLE
侠客风云传(Tale of Wuxia),Heluo Studio,"['Phoenix', 'Game']",28 Apr 2016,377530,"['RPG', 'MartialArts', 'Strategy', 'Turn-Based', 'MultipleEndings', 'Adventure', 'Singleplayer', 'DatingSim', 'Simulation', 'StoryRich', 'Casual', 'CRPG', 'OpenWorld']","['RPG', 'MartialArts', 'Strategy', 'Turn-Based', 'MultipleEndings', 'Adventure', 'Singleplayer', 'DatingSim', 'Simulation', 'StoryRich', 'Casual', 'CRPG', 'OpenWorld', 'Phoenix', 'Game']",侠客风云传(Tale of Wuxia)
Cartel Tycoon,Moon Moose,['tinyBuild'],26 Jul 2022,1220140,"['Top-Down', 'RTS', 'ResourceManagement', 'Atmospheric', 'Management', 'Survival', 'Strategy', 'Building', 'Sandbox', 'Simulation', 'Soundtrack', 'Economy', 'CityBuilder', 'Base-Building', 'Singleplayer', 'Agriculture', 'ColonySim', 'RPG', 'Action', 'Rogue-lite']","['Top-Down', 'RTS', 'ResourceManagement', 'Atmospheric', 'Management', 'Survival', 'Strategy', 'Building', 'Sandbox', 'Simulation', 'Soundtrack', 'Economy', 'CityBuilder', 'Base-Building', 'Singleplayer', 'Agriculture', 'ColonySim', 'RPG', 'Action', 'Rogue-lite', 'tinyBuild']",Cartel Tycoon
Definitely Not Fried Chicken,Dope Games,"['Merge', 'Games']",18 Jan 2023,1036240,"['Management', 'Simulation', 'Crime', 'Sandbox', 'Capitalism', 'Economy', 'Singleplayer', 'ResourceManagement', '3D', 'DarkHumor', 'Comedy', 'Isometric', 'Funny', 'Voxel', 'Trading', 'Strategy', 'FarmingSim', 'Nonlinear', 'Building', 'Tutorial']","['Management', 'Simulation', 'Crime', 'Sandbox', 'Capitalism', 'Economy', 'Singleplayer', 'ResourceManagement', '3D', 'DarkHumor', 'Comedy', 'Isometric', 'Funny', 'Voxel', 'Trading', 'Strategy', 'FarmingSim', 'Nonlinear', 'Building', 'Tutorial', 'Merge', 'Games']",Definitely Not Fried Chicken
Helltaker,vanripper,['vanripper'],11 May 2020,1289310,"['FreetoPlay', 'Cute', 'Demons', 'Puzzle', 'Indie', 'Anime', 'GreatSoundtrack', 'SexualContent', 'Singleplayer', '2D', 'Short', 'Comedy', 'Difficult', 'Adventure', 'DatingSim', 'Funny', 'Hentai', 'Mature', 'Rhythm', 'VisualNovel']","['FreetoPlay', 'Cute', 'Demons', 'Puzzle', 'Indie', 'Anime', 'GreatSoundtrack', 'SexualContent', 'Singleplayer', '2D', 'Short', 'Comedy', 'Difficult', 'Adventure', 'DatingSim', 'Funny', 'Hentai', 'Mature', 'Rhythm', 'VisualNovel', 'vanripper']",Helltaker
HOT WHEELS UNLEASHED™,Milestone S.r.l.,"['Milestone', 'S.r.l.']",30 Sep 2021,1271700,"['Racing', 'Arcade', 'Driving', 'Multiplayer', 'SplitScreen', 'FamilyFriendly', 'ThirdPerson', 'LocalMultiplayer', 'Singleplayer', 'PvP', 'Controller', 'LevelEditor', 'Funny', 'Co-op', 'Epic']","['Racing', 'Arcade', 'Driving', 'Multiplayer', 'SplitScreen', 'FamilyFriendly', 'ThirdPerson', 'LocalMultiplayer', 'Singleplayer', 'PvP', 'Controller', 'LevelEditor', 'Funny', 'Co-op', 'Epic', 'Milestone', 'S.r.l.']",HOT WHEELS UNLEASHED™
Trainz: A New Era,N3V Games,"['N3V', 'Games']",14 May 2015,315660,"['Simulation', 'Trains', 'Driving', 'OpenWorld', 'Multiplayer', 'Building', 'Realistic', 'Singleplayer', 'Sandbox']","['Simulation', 'Trains', 'Driving', 'OpenWorld', 'Multiplayer', 'Building', 'Realistic', 'Singleplayer', 'Sandbox', 'N3V', 'Games']",Trainz: A New Era
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,SNK CORPORATION,"['Code', 'Mystics']",16 Dec 2014,222420,"['Fighting', 'Arcade', '2DFighter', 'Action', 'Classic', 'Multiplayer', '2D', 'PixelGraphics', 'Competitive', 'Retro', 'Anime', 'GreatSoundtrack', 'LocalMultiplayer', 'Controller', ""1990's""]","['Fighting', 'Arcade', '2DFighter', 'Action', 'Classic', 'Multiplayer', '2D', 'PixelGraphics', 'Competitive', 'Retro', 'Anime', 'GreatSoundtrack', 'LocalMultiplayer', 'Controller', ""1990's"", 'Code', 'Mystics']",THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
Risen 3 - Titan Lords,Piranha Bytes,"['THQ', 'Nordic']",13 Aug 2014,249230,"['RPG', 'OpenWorld', 'Gothic', 'Adventure', 'Atmospheric', 'Singleplayer', 'Fantasy', 'ThirdPerson', 'DarkFantasy', 'ActionRPG', 'Pirates', 'Action', 'StoryRich', 'Magic', 'Classic', 'Exploration', 'Nudity', 'Sandbox', 'OldSchool', 'Multiplayer']","['RPG', 'OpenWorld', 'Gothic', 'Adventure', 'Atmospheric', 'Singleplayer', 'Fantasy', 'ThirdPerson', 'DarkFantasy', 'ActionRPG', 'Pirates', 'Action', 'StoryRich', 'Magic', 'Classic', 'Exploration', 'Nudity', 'Sandbox', 'OldSchool', 'Multiplayer', 'THQ', 'Nordic']",Risen 3 - Titan Lords
Atlantica Europe,VALOFE,['NEXON'],20 May 2021,1563940,[],['NEXON'],Atlantica Europe
Shovel Knight: Treasure Trove,Yacht Club Games,"['Yacht', 'Club', 'Games']",26 Jun 2014,250760,"['Platformer', 'PixelGraphics', 'Retro', 'GreatSoundtrack', 'Indie', '2D', 'Adventure', 'Action', 'Singleplayer', 'Difficult', 'SideScroller', 'Kickstarter', 'Fantasy', 'OldSchool', 'Medieval', 'Funny', 'Arcade', 'Comedy', 'RPG', 'LocalCo-Op']","['Platformer', 'PixelGraphics', 'Retro', 'GreatSoundtrack', 'Indie', '2D', 'Adventure', 'Action', 'Singleplayer', 'Difficult', 'SideScroller', 'Kickstarter', 'Fantasy', 'OldSchool', 'Medieval', 'Funny', 'Arcade', 'Comedy', 'RPG', 'LocalCo-Op', 'Yacht', 'Club', 'Games']",Shovel Knight: Treasure Trove
XERA: Survival,Spotted Kiwi Interactive,"['Spotted', 'Kiwi', 'Interactive']",26 Sep 2021,625340,"['Base-Building', 'Multiplayer', 'OpenWorldSurvivalCraft', 'FreetoPlay', 'Survival', 'Crafting', 'OpenWorld', 'Post-apocalyptic', 'Robots', 'Building', 'Sandbox', 'Shooter', 'MassivelyMultiplayer', 'Action', 'FPS', 'Third-PersonShooter', 'LooterShooter', 'PvP', 'PvE', 'ThirdPerson']","['Base-Building', 'Multiplayer', 'OpenWorldSurvivalCraft', 'FreetoPlay', 'Survival', 'Crafting', 'OpenWorld', 'Post-apocalyptic', 'Robots', 'Building', 'Sandbox', 'Shooter', 'MassivelyMultiplayer', 'Action', 'FPS', 'Third-PersonShooter', 'LooterShooter', 'PvP', 'PvE', 'ThirdPerson', 'Spotted', 'Kiwi', 'Interactive']",XERA: Survival
Port Royale 4,Gaming Minds,"['Kalypso', 'Media']",25 Sep 2020,1024650,"['Strategy', 'Simulation', 'Trading', 'Economy', 'Pirates', 'Management', 'Naval', 'Sailing', 'NavalCombat', 'CityBuilder', 'OpenWorld', 'Turn-BasedCombat', 'Action', 'Singleplayer', 'Historical', 'Adventure', 'RTS', 'ResourceManagement', 'Building', 'Turn-BasedTactics']","['Strategy', 'Simulation', 'Trading', 'Economy', 'Pirates', 'Management', 'Naval', 'Sailing', 'NavalCombat', 'CityBuilder', 'OpenWorld', 'Turn-BasedCombat', 'Action', 'Singleplayer', 'Historical', 'Adventure', 'RTS', 'ResourceManagement', 'Building', 'Turn-BasedTactics', 'Kalypso', 'Media']",Port Royale 4
Knights and Merchants,Topware Interactive,"['Topware', 'Interactive']",14 Oct 2013,253900,"['Strategy', 'ColonySim', 'Medieval', 'CityBuilder', 'RTS', 'Simulation', 'Classic', 'Singleplayer', 'Historical', 'Multiplayer', 'ResourceManagement', 'OldSchool', 'CultClassic', 'GreatSoundtrack', 'Management', 'Difficult', '2D', 'Economy', 'Nostalgia', 'Action']","['Strategy', 'ColonySim', 'Medieval', 'CityBuilder', 'RTS', 'Simulation', 'Classic', 'Singleplayer', 'Historical', 'Multiplayer', 'ResourceManagement', 'OldSchool', 'CultClassic', 'GreatSoundtrack', 'Management', 'Difficult', '2D', 'Economy', 'Nostalgia', 'Action', 'Topware', 'Interactive']",Knights and Merchants
The Survivalists,Team17,['Team17'],9 Oct 2020,897450,"['Crafting', 'Survival', 'OnlineCo-Op', 'Adventure', 'Multiplayer', 'Singleplayer', 'OpenWorldSurvivalCraft', 'Base-Building', 'OpenWorld', 'PixelGraphics', 'Sandbox', 'Co-op', 'Exploration', '2D', 'Casual', 'CharacterCustomization', 'Hunting', 'Action', 'Top-Down', 'ProceduralGeneration']","['Crafting', 'Survival', 'OnlineCo-Op', 'Adventure', 'Multiplayer', 'Singleplayer', 'OpenWorldSurvivalCraft', 'Base-Building', 'OpenWorld', 'PixelGraphics', 'Sandbox', 'Co-op', 'Exploration', '2D', 'Casual', 'CharacterCustomization', 'Hunting', 'Action', 'Top-Down', 'ProceduralGeneration', 'Team17']",The Survivalists
Incremental Epic Hero,Hapiwaku,"['Idle', 'System,', 'Inc.']",22 Feb 2021,1530340,"['Idler', 'AutoBattler', 'Clicker', 'Anime', 'RPG', 'FreetoPlay', 'Cute', 'Adventure', '2D', 'Class-Based', 'Colorful', 'Cartoon', 'Cartoony', 'Crafting', 'InventoryManagement', 'CharacterCustomization', 'Combat', 'Singleplayer', '2DPlatformer', 'Strategy']","['Idler', 'AutoBattler', 'Clicker', 'Anime', 'RPG', 'FreetoPlay', 'Cute', 'Adventure', '2D', 'Class-Based', 'Colorful', 'Cartoon', 'Cartoony', 'Crafting', 'InventoryManagement', 'CharacterCustomization', 'Combat', 'Singleplayer', '2DPlatformer', 'Strategy', 'Idle', 'System,', 'Inc.']",Incremental Epic Hero
Wylde Flowers,Studio Drydock Pty Ltd,"['Studio', 'Drydock', 'Pty', 'Ltd']",20 Sep 2022,1896700,"['Cozy', 'Simulation', 'FarmingSim', 'LGBTQ+', 'LifeSim', 'FemaleProtagonist', 'Narrative', 'Magic', 'StoryRich', 'DatingSim', 'Singleplayer', 'Cute', 'Relaxing', '3D', 'Adventure', 'Romance', 'Crafting', 'Emotional', 'Supernatural', 'Fantasy']","['Cozy', 'Simulation', 'FarmingSim', 'LGBTQ+', 'LifeSim', 'FemaleProtagonist', 'Narrative', 'Magic', 'StoryRich', 'DatingSim', 'Singleplayer', 'Cute', 'Relaxing', '3D', 'Adventure', 'Romance', 'Crafting', 'Emotional', 'Supernatural', 'Fantasy', 'Studio', 'Drydock', 'Pty', 'Ltd']",Wylde Flowers
Resident Evil Revelations,Capcom,['Capcom'],20 May 2013,222480,"['Horror', 'Action', 'Zombies', 'SurvivalHorror', 'Third-PersonShooter', 'Adventure', 'FemaleProtagonist', 'Co-op', 'ThirdPerson', 'Singleplayer', 'Multiplayer', 'OnlineCo-Op', 'Survival', 'Atmospheric', 'Shooter', 'Gore', 'Sci-fi', 'GreatSoundtrack', 'StoryRich', 'Anime']","['Horror', 'Action', 'Zombies', 'SurvivalHorror', 'Third-PersonShooter', 'Adventure', 'FemaleProtagonist', 'Co-op', 'ThirdPerson', 'Singleplayer', 'Multiplayer', 'OnlineCo-Op', 'Survival', 'Atmospheric', 'Shooter', 'Gore', 'Sci-fi', 'GreatSoundtrack', 'StoryRich', 'Anime', 'Capcom']",Resident Evil Revelations
Coromon,TRAGsoft,"['Freedom', 'Games']",31 Mar 2022,1218210,"['CreatureCollector', 'Exploration', 'JRPG', 'Collectathon', 'Turn-Based', 'Turn-BasedCombat', 'PvP', 'CharacterCustomization', 'Strategy', '2D', 'RPG', 'StoryRich', 'PixelGraphics', 'Adventure', 'Cute', 'Multiplayer', 'Colorful', 'Retro', 'Anime', 'Difficult']","['CreatureCollector', 'Exploration', 'JRPG', 'Collectathon', 'Turn-Based', 'Turn-BasedCombat', 'PvP', 'CharacterCustomization', 'Strategy', '2D', 'RPG', 'StoryRich', 'PixelGraphics', 'Adventure', 'Cute', 'Multiplayer', 'Colorful', 'Retro', 'Anime', 'Difficult', 'Freedom', 'Games']",Coromon
Steel Division: Normandy 44,Eugen Systems,"['Paradox', 'Interactive']",23 May 2017,572410,"['WorldWarII', 'Strategy', 'RTS', 'Military', 'Simulation', 'Action', 'Tactical', 'Multiplayer', 'War', 'Wargame', 'Singleplayer', 'RealTimeTactics', 'Historical', 'Realistic', 'OpenWorld', 'Co-op', 'Real-Time', 'Tanks', 'Real-TimewithPause', 'ReplayValue']","['WorldWarII', 'Strategy', 'RTS', 'Military', 'Simulation', 'Action', 'Tactical', 'Multiplayer', 'War', 'Wargame', 'Singleplayer', 'RealTimeTactics', 'Historical', 'Realistic', 'OpenWorld', 'Co-op', 'Real-Time', 'Tanks', 'Real-TimewithPause', 'ReplayValue', 'Paradox', 'Interactive']",Steel Division: Normandy 44
World Boss,PlaySide,['PlaySide'],19 Oct 2022,1628620,[],['PlaySide'],World Boss
BIOMUTANT,Experiment 101,"['THQ', 'Nordic']",25 May 2021,597820,"['OpenWorld', 'Action', 'Singleplayer', 'RPG', 'Adventure', 'CharacterCustomization', 'Post-apocalyptic', 'ThirdPerson', 'HackandSlash', 'Fantasy', 'Atmospheric', 'Exploration', 'ActionRPG', 'Multiplayer', 'MartialArts', 'Cute', 'StoryRich', 'Sci-fi', 'Indie', 'Souls-like']","['OpenWorld', 'Action', 'Singleplayer', 'RPG', 'Adventure', 'CharacterCustomization', 'Post-apocalyptic', 'ThirdPerson', 'HackandSlash', 'Fantasy', 'Atmospheric', 'Exploration', 'ActionRPG', 'Multiplayer', 'MartialArts', 'Cute', 'StoryRich', 'Sci-fi', 'Indie', 'Souls-like', 'THQ', 'Nordic']",BIOMUTANT
LEGO® Batman™ 2: DC Super Heroes,TT Games,"['Warner', 'Bros.', 'Interactive', 'Entertainment']",22 Jun 2012,213330,"['LEGO', 'Action', 'Adventure', 'OpenWorld', 'Superhero', 'LocalCo-Op', 'FamilyFriendly', 'Multiplayer', 'Co-op', 'Singleplayer', 'SplitScreen', 'Controller', 'Funny', 'Comedy', 'LocalMultiplayer', 'Casual', 'ThirdPerson', 'Puzzle', 'ComicBook', 'StoryRich']","['LEGO', 'Action', 'Adventure', 'OpenWorld', 'Superhero', 'LocalCo-Op', 'FamilyFriendly', 'Multiplayer', 'Co-op', 'Singleplayer', 'SplitScreen', 'Controller', 'Funny', 'Comedy', 'LocalMultiplayer', 'Casual', 'ThirdPerson', 'Puzzle', 'ComicBook', 'StoryRich', 'Warner', 'Bros.', 'Interactive', 'Entertainment']",LEGO® Batman™ 2: DC Super Heroes
